Type,Local ID,Message,Field 0,Value 0,Units 0,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78
Definition,0,file_id,serial_number,4,bytes,time_created,4,bytes,manufacturer,2,bytes,product,2,bytes,number,2,bytes,type,1,bytes
Data,0,file_id,serial_number,3418241132,,time_created,1666440030000,ms,manufacturer,1,,favero_product,4024,,number,65535,,type,4,
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.5,m/s
Data,2,generic,field,"[27,153,2,0]",
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.463,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,0,record,timestamp,1666440372000,ms,position_lat,40.43876635842025,degrees,position_long,-86.93140469491482,degrees,distance,1234.36,m,enhanced_speed,3.574,m/s,enhanced_altitude,213.0,m,heart_rate,177,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.458,m/s
Data,2,generic,field,"[12,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.436,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.411,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,0,record,timestamp,1666440375000,ms,position_lat,40.438763592392206,degrees,position_long,-86.93152707070112,degrees,distance,1244.86,m,enhanced_speed,3.574,m/s,enhanced_altitude,213.20000000000005,m,heart_rate,177,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,211.0,m,enhanced_speed,3.43,m/s
Data,2,generic,field,"[2,196,2,40]",
Data,1,gps_metadata,enhanced_altitude,211.0,m,enhanced_speed,3.413,m/s
Data,2,generic,field,"[2,0,48,48]",
Data,1,gps_metadata,enhanced_altitude,211.60000000000002,m,enhanced_speed,3.447,m/s
Data,2,generic,field,"[100,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,211.79999999999995,m,enhanced_speed,3.5,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,212.0,m,enhanced_speed,3.467,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,211.60000000000002,m,enhanced_speed,3.546,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,0,record,timestamp,1666440381000,ms,position_lat,40.43875579722226,degrees,position_long,-86.93177567794919,degrees,distance,1265.62,m,enhanced_speed,3.555,m/s,enhanced_altitude,213.39999999999998,m,heart_rate,179,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,3,generic,field,1035374781,,field,244,,field,254,,field,1,,field,254,,field,78,,field,232,
Data,1,gps_metadata,enhanced_altitude,211.0,m,enhanced_speed,3.589,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,211.0,m,enhanced_speed,3.587,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.637,m/s
Data,2,generic,field,"[14,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.651,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.681,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.723,m/s
Data,2,generic,field,"[2,208,2,40]",
Data,0,record,timestamp,1666440387000,ms,position_lat,40.43875252828002,degrees,position_long,-86.93203174509108,degrees,distance,1287.71,m,enhanced_speed,3.555,m/s,enhanced_altitude,213.39999999999998,m,heart_rate,180,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.20000000000005,m,enhanced_speed,3.669,m/s
Data,2,generic,field,"[2,0,16,48]",
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.671,m/s
Data,2,generic,field,"[102,63,0,56]",
Data,2,generic,field,"[0,1,0,65]",
Data,4,generic,field,1035374789,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.693,m/s
Definition,6,record,timestamp,4,bytes,position_lat,4,bytes,position_long,4,bytes,distance,4,bytes,enhanced_speed,4,bytes,enhanced_altitude,4,bytes,heart_rate,1,bytes,cadence,1,bytes,fractional_cadence,1,bytes
Data,6,record,timestamp,1666440390000,ms,position_lat,40.43875345028937,degrees,position_long,-86.93215001374483,degrees,distance,1297.76,m,enhanced_speed,3.555,m/s,enhanced_altitude,213.39999999999998,m,heart_rate,180,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Definition,7,event,timestamp,4,bytes,data,4,bytes,event,1,bytes,event_type,1,bytes,event_group,1,bytes
Data,7,event,timestamp,1666440390000,ms,data,99,,event,39,,event_type,3,,event_group,255,
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.648,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.653,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.656,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.609,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,6,record,timestamp,1666440394000,ms,position_lat,40.43875638395548,degrees,position_long,-86.93231069482863,degrees,distance,1311.21,m,enhanced_speed,3.546,m/s,enhanced_altitude,213.60000000000002,m,heart_rate,180,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.632,m/s
Data,2,generic,field,"[16,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.61,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.699,m/s
Data,2,generic,field,"[2,208,2,40]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[2,0,96,48]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.66,m/s
Data,2,generic,field,"[104,63,0,56]",
Data,6,record,timestamp,1666440400000,ms,position_lat,40.438756635412574,degrees,position_long,-86.93255980499089,degrees,distance,1332.41,m,enhanced_speed,3.527,m/s,enhanced_altitude,213.60000000000002,m,heart_rate,180,bpm,cadence,83,rpm,fractional_cadence,0.0,rpm
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.632,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,6,record,timestamp,1666440401000,ms,position_lat,40.43875143863261,degrees,position_long,-86.9325991999358,degrees,distance,1335.75,m,enhanced_speed,3.527,m/s,enhanced_altitude,213.60000000000002,m,heart_rate,180,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.627,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.652,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.656,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.649,m/s
Data,2,generic,field,"[10,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.584,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666440407000,ms,position_lat,40.43875336647034,degrees,position_long,-86.93286834284663,degrees,distance,1358.78,m,enhanced_speed,3.536,m/s,enhanced_altitude,213.60000000000002,m,heart_rate,179,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.608,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.619,m/s
Data,2,generic,field,"[2,204,2,40]",
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.618,m/s
Data,2,generic,field,"[2,0,16,48]",
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.651,m/s
Data,2,generic,field,"[104,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.664,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,3,generic,field,1035374812,,field,244,,field,254,,field,1,,field,254,,field,30,,field,216,
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.676,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666440413000,ms,position_lat,40.43875093571842,degrees,position_long,-86.93311896175146,degrees,distance,1380.08,m,enhanced_speed,3.546,m/s,enhanced_altitude,213.39999999999998,m,heart_rate,179,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.693,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,210.0,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[27,141,2,0]",
Data,1,gps_metadata,enhanced_altitude,209.79999999999995,m,enhanced_speed,3.655,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,6,record,timestamp,1666440416000,ms,position_lat,40.43874867260456,degrees,position_long,-86.93323739804327,degrees,distance,1390.05,m,enhanced_speed,3.536,m/s,enhanced_altitude,213.39999999999998,m,heart_rate,179,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,209.60000000000002,m,enhanced_speed,3.652,m/s
Data,2,generic,field,"[14,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,209.39999999999998,m,enhanced_speed,3.602,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,1,gps_metadata,enhanced_altitude,209.20000000000005,m,enhanced_speed,3.619,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,208.60000000000002,m,enhanced_speed,3.602,m/s
Data,2,generic,field,"[2,200,2,40]",
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.557,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.557,m/s
Data,2,generic,field,"[102,63,0,56]",
Data,6,record,timestamp,1666440422000,ms,position_lat,40.438739033415914,degrees,position_long,-86.93349019624293,degrees,distance,1411.17,m,enhanced_speed,3.527,m/s,enhanced_altitude,213.39999999999998,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,207.79999999999995,m,enhanced_speed,3.507,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,208.0,m,enhanced_speed,3.468,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,209.0,m,enhanced_speed,3.5,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.472,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,209.0,m,enhanced_speed,3.46,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.469,m/s
Data,2,generic,field,"[18,0,0,16]",
Data,6,record,timestamp,1666440428000,ms,position_lat,40.4387294780463,degrees,position_long,-86.93374793976545,degrees,distance,1433.35,m,enhanced_speed,3.527,m/s,enhanced_altitude,213.20000000000005,m,heart_rate,178,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.435,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666440429000,ms,position_lat,40.43872721493244,degrees,position_long,-86.93379068747163,degrees,distance,1437.04,m,enhanced_speed,3.527,m/s,enhanced_altitude,213.20000000000005,m,heart_rate,177,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,209.0,m,enhanced_speed,3.471,m/s
Data,2,generic,field,"[0,196,2,176]",
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.512,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,209.0,m,enhanced_speed,3.489,m/s
Data,2,generic,field,"[2,196,2,40]",
Data,1,gps_metadata,enhanced_altitude,209.39999999999998,m,enhanced_speed,3.52,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.547,m/s
Data,2,generic,field,"[100,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.527,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,6,record,timestamp,1666440435000,ms,position_lat,40.43872453272343,degrees,position_long,-86.93404030054808,degrees,distance,1458.36,m,enhanced_speed,3.546,m/s,enhanced_altitude,213.0,m,heart_rate,177,bpm,cadence,80,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,209.39999999999998,m,enhanced_speed,3.563,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,1,gps_metadata,enhanced_altitude,209.20000000000005,m,enhanced_speed,3.573,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,209.79999999999995,m,enhanced_speed,3.575,m/s
Data,2,generic,field,"[27,137,2,0]",
Data,1,gps_metadata,enhanced_altitude,210.20000000000005,m,enhanced_speed,3.614,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,210.20000000000005,m,enhanced_speed,3.575,m/s
Data,2,generic,field,"[14,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.586,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666440441000,ms,position_lat,40.43872277252376,degrees,position_long,-86.93428966216743,degrees,distance,1479.52,m,enhanced_speed,3.546,m/s,enhanced_altitude,212.79999999999995,m,heart_rate,177,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.609,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,3,generic,field,1035374842,,field,244,,field,254,,field,1,,field,238,,field,94,,field,216,
Data,1,gps_metadata,enhanced_altitude,210.20000000000005,m,enhanced_speed,3.59,m/s
Data,2,generic,field,"[2,196,2,40]",
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.632,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.644,m/s
Data,2,generic,field,"[98,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.605,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.63,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666440447000,ms,position_lat,40.43872402980924,degrees,position_long,-86.93454028107226,degrees,distance,1500.97,m,enhanced_speed,3.536,m/s,enhanced_altitude,212.79999999999995,m,heart_rate,177,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.619,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.618,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,2,generic,field,"[36,240,79,8]",
Data,4,generic,field,1035374849,,field,11,,field,4294967295,
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.676,m/s
Data,1,gps_metadata,enhanced_altitude,210.0,m,enhanced_speed,3.649,m/s
Data,2,generic,field,"[32,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,210.60000000000002,m,enhanced_speed,3.66,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666440452000,ms,position_lat,40.43871304951608,degrees,position_long,-86.93475536070764,degrees,distance,1518.9,m,enhanced_speed,3.536,m/s,enhanced_altitude,212.79999999999995,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.678,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.636,m/s
Data,2,generic,field,"[2,200,2,40]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.636,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.65,m/s
Data,2,generic,field,"[98,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.601,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,211.60000000000002,m,enhanced_speed,3.61,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666440458000,ms,position_lat,40.4387051705271,degrees,position_long,-86.93500991910696,degrees,distance,1540.64,m,enhanced_speed,3.546,m/s,enhanced_altitude,212.60000000000002,m,heart_rate,178,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.575,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,211.20000000000005,m,enhanced_speed,3.551,m/s
Data,2,generic,field,"[27,145,2,0]",
Data,1,gps_metadata,enhanced_altitude,211.60000000000002,m,enhanced_speed,3.595,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,211.60000000000002,m,enhanced_speed,3.582,m/s
Data,2,generic,field,"[14,0,0,16]",
Data,1,gps_metadata,enhanced_altitude,211.39999999999998,m,enhanced_speed,3.61,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666440463000,ms,position_lat,40.438698548823595,degrees,position_long,-86.93522315472364,degrees,distance,1558.66,m,enhanced_speed,3.555,m/s,enhanced_altitude,212.39999999999998,m,heart_rate,178,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.638,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,210.79999999999995,m,enhanced_speed,3.631,m/s
Data,2,generic,field,"[2,200,2,40]",
Data,1,gps_metadata,enhanced_altitude,210.39999999999998,m,enhanced_speed,3.659,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,210.0,m,enhanced_speed,3.666,m/s
Data,2,generic,field,"[100,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,209.79999999999995,m,enhanced_speed,3.671,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,1,gps_metadata,enhanced_altitude,209.79999999999995,m,enhanced_speed,3.693,m/s
Data,2,generic,field,"[0,0,0,72]",
Data,6,record,timestamp,1666440469000,ms,position_lat,40.43870181776583,degrees,position_long,-86.93547561764717,degrees,distance,1580.14,m,enhanced_speed,3.564,m/s,enhanced_altitude,212.39999999999998,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,209.39999999999998,m,enhanced_speed,3.664,m/s
Data,2,generic,field,"[0,0,0,80]",
Data,1,gps_metadata,enhanced_altitude,209.39999999999998,m,enhanced_speed,3.648,m/s
Data,2,generic,field,"[27,149,2,0]",
Data,1,gps_metadata,enhanced_altitude,209.60000000000002,m,enhanced_speed,3.638,m/s
Data,2,generic,field,"[36,240,79,8]",
Data,1,gps_metadata,enhanced_altitude,209.20000000000005,m,enhanced_speed,3.581,m/s
Data,2,generic,field,"[26,0,0,16]",
Data,3,generic,field,1035374873,,field,244,,field,254,,field,1,,field,254,,field,142,,field,216,
Data,1,gps_metadata,enhanced_altitude,209.20000000000005,m,enhanced_speed,3.565,m/s
Data,2,generic,field,"[162,0,0,24]",
Data,6,record,timestamp,1666440474000,ms,position_lat,40.43870659545064,degrees,position_long,-86.9356844946742,degrees,distance,1598.11,m,enhanced_speed,3.546,m/s,enhanced_altitude,212.20000000000005,m,heart_rate,178,bpm,cadence,82,rpm,fractional_cadence,0.5,rpm
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.566,m/s
Data,2,generic,field,"[10,64,11,32]",
Data,1,gps_metadata,enhanced_altitude,208.79999999999995,m,enhanced_speed,3.537,m/s
Data,2,generic,field,"[2,196,2,40]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.571,m/s
Data,2,generic,field,"[2,0,0,48]",
Data,1,gps_metadata,enhanced_altitude,208.20000000000005,m,enhanced_speed,3.566,m/s
Data,2,generic,field,"[98,63,0,56]",
Data,1,gps_metadata,enhanced_altitude,208.39999999999998,m,enhanced_speed,3.578,m/s
Data,2,generic,field,"[0,1,0,65]",
Data,6,record,timestamp,1666440478000,ms,position_lat,40.4387035779655,degrees,position_long,-86.93584593012929,degrees,distance,1611.62,m,enhanced_speed,3.536,m/s,enhanced_altitude,212.0,m,heart_rate,177,bpm,cadence,81,rpm,fractional_cadence,0.5,rpm
Definition,8,lap,timestamp,4,bytes,start_time,4,bytes,start_position_lat,4,bytes,start_position_long,4,bytes,end_position_lat,4,bytes,end_position_long,4,bytes,total_elapsed_time,4,bytes,total_timer_time,4,bytes,total_distance,4,bytes,total_cycles,4,bytes,total_work,4,bytes,time_standing,4,bytes,avg_left_power_phase,4,bytes,avg_left_power_phase_peak,4,bytes,avg_right_power_phase,4,bytes,avg_right_power_phase_peak,4,bytes,avg_power_position,4,bytes,max_power_position,4,bytes,enhanced_avg_speed,4,bytes,enhanced_max_speed,4,bytes,enhanced_avg_altitude,4,bytes,enhanced_min_altitude,4,bytes,enhanced_max_altitude,4,bytes,total_grit,4,bytes,avg_flow,4,bytes,message_index,2,bytes,total_calories,2,bytes,total_fat_calories,2,bytes,avg_speed,2,bytes,max_speed,2,bytes,avg_power,2,bytes,max_power,2,bytes,total_ascent,2,bytes,total_descent,2,bytes,num_lengths,2,bytes,normalized_power,2,bytes,left_right_balance,2,bytes,first_length_index,2,bytes,avg_stroke_distance,2,bytes,num_active_lengths,2,bytes,wkt_step_index,2,bytes,avg_vertical_oscillation,2,bytes,avg_stance_time_percent,2,bytes,avg_stance_time,2,bytes,stand_count,2,bytes,avg_vertical_ratio,2,bytes,avg_stance_time_balance,2,bytes,avg_step_length,2,bytes,event,1,bytes,event_type,1,bytes,avg_heart_rate,1,bytes,max_heart_rate,1,bytes,avg_cadence,1,bytes,max_cadence,1,bytes,intensity,1,bytes,lap_trigger,1,bytes,sport,1,bytes,event_group,1,bytes,swim_stroke,1,bytes,sub_sport,1,bytes,avg_temperature,1,bytes,max_temperature,1,bytes,avg_fractional_cadence,1,bytes,max_fractional_cadence,1,bytes,total_fractional_cycles,1,bytes,avg_left_torque_effectiveness,1,bytes,avg_right_torque_effectiveness,1,bytes,avg_left_pedal_smoothness,1,bytes,avg_right_pedal_smoothness,1,bytes,avg_combined_pedal_smoothness,1,bytes,avg_left_pco,1,bytes,avg_right_pco,1,bytes,avg_cadence_position,2,bytes,max_cadence_position,2,bytes
