Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-09-23 19:46:41,false,"Tippecanoe County Running","3.25","380","00:26:22","177","194","3.4","156","168","8:07","6:23","19","26","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:51.67.5","4","0.0","--","--","--","--","--","--","--","00:26:16","00:26:45","677","702"
Walking,2021-09-19 12:04:29,false,"Tippecanoe County Walking","0.79","235","00:17:19","159","173","2.6","89","120","21:56","15:58","10","13","0.83","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","17:18.55","1","0.0","--","--","--","--","--","--","--","00:00:00","00:17:19","676","693"
Running,2021-09-19 11:17:13,false,"Tippecanoe County Running","4.17","525","00:37:04","181","202","3.6","156","211","8:53","7:58","62","59","1.16","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:22.89.2","5","0.0","--","--","--","--","--","--","--","00:00:00","00:45:31","677","712"
Cycling,2021-09-16 19:25:33,false,"Tippecanoe County Cycling","5.65","352","00:24:20","160","185","3.5","0","0","13.9","20.4","110","45","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:00.76.8","2","0.0","--","--","--","--","--","--","--","00:00:00","00:24:20","610","712"
Cycling,2021-09-16 10:04:59,false,"Tippecanoe County Cycling","5.13","333","00:21:21","168","191","3.6","0","0","14.4","22.2","58","127","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:34.99.1","2","0.0","--","--","--","--","--","--","--","00:00:00","00:21:21","610","712"
Cycling,2021-09-15 19:14:54,false,"Tippecanoe County Cycling","5.50","290","00:25:51","136","184","3.2","0","0","12.8","18.5","158","90","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:33.86.9","2","0.0","--","--","--","--","--","--","--","00:00:00","00:25:51","610","712"
Cycling,2021-09-15 08:49:26,false,"Tippecanoe County Cycling","5.51","335","00:21:05","170","189","3.8","0","0","15.7","23.7","54","126","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:23.22","2","0.0","--","--","--","--","--","--","--","00:00:00","00:21:05","610","712"
Indoor Rowing,2021-09-12 10:58:13,false,"5000m row","5,000","283","00:23:47","--","--","--","0","0","2:23","1:59","--","--","0.00","0.0","0.0","0","0","0","135","0.0","121","208","0.0","0.0","523","0","0","0","--","0:00","0.0","0:00","No","04:26.70","5","0.0","--","--","--","--","--","--","--","00:00:00","00:23:47","--","--"
Indoor Rowing,2021-09-12 10:52:25,false,"2:34 row","571","34","00:02:34.4","--","--","--","0","0","2:15","2:01","--","--","0.00","0.0","0.0","0","0","0","169","0.0","142","198","0.0","0.0","60","0","0","0","--","0:00","0.0","0:00","No","02:34.49.9","1","0.0","--","--","--","--","--","--","--","00:00:00","00:02:34.4","--","--"
Cycling,2021-09-09 18:03:30,false,"Tippecanoe County Cycling","5.54","402","00:27:11","162","182","3.6","0","0","12.2","18.3","88","21","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:42.94.9","2","0.0","--","--","--","--","--","--","--","00:00:00","00:27:59","610","712"
Cycling,2021-09-09 10:09:02,false,"Tippecanoe County Cycling","5.51","325","00:20:52","168","186","3.6","0","0","15.9","25.3","39","118","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:10.65.1","2","0.0","--","--","--","--","--","--","--","00:00:00","00:20:52","610","712"
Walking,2021-09-06 11:38:34,false,"Owen County Walking","4.83","720","02:22:33","104","172","1.8","69","243","29:32","6:22","598","568","0.80","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:55.91.8","5","0.0","--","--","--","--","--","--","--","00:00:00","02:22:33","578","761"
Running,2021-09-03 09:37:52,false,"Tippecanoe County Running","3.04","356","00:24:32","177","194","3.4","158","168","8:04","7:20","19","27","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:15.91.6","4","0.0","--","--","--","--","--","--","--","00:00:00","00:25:18","676","699"
Cycling,2021-09-01 19:14:57,false,"Tippecanoe County Cycling","5.52","355","00:24:38","160","185","3.6","0","0","13.4","19.3","100","33","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:26.75","2","0.0","--","--","--","--","--","--","--","00:00:00","00:24:38","610","712"
Cycling,2021-09-01 08:53:57,false,"Tippecanoe County Cycling","5.50","345","00:22:05","168","187","3.9","0","0","15.0","25.3","59","136","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:20.54.8","2","0.0","--","--","--","--","--","--","--","00:00:00","00:22:05","610","712"
Cycling,2021-08-31 20:19:51,false,"Tippecanoe County Cycling","5.53","359","00:23:58","163","184","3.7","0","0","13.8","20.0","109","46","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:39.18.4","2","0.0","--","--","--","--","--","--","--","00:00:00","00:23:58","610","712"
Cycling,2021-08-31 12:22:07,false,"Tippecanoe County Cycling","5.51","342","00:22:29","165","188","3.8","0","0","14.7","23.2","59","137","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:18.81.1","2","0.0","--","--","--","--","--","--","--","00:00:00","00:22:29","610","712"
Running,2021-08-30 10:18:54,false,"Tippecanoe County Running","2.04","234","00:16:19","174","193","3.0","158","168","8:00","7:18","18","26","1.27","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:15.90.7","3","0.0","--","--","--","--","--","--","--","00:00:00","00:16:19","676","699"
Running,2021-08-29 11:21:42,false,"Tippecanoe County Running","3.02","367","00:25:59","178","202","3.4","156","166","8:36","7:07","25","32","1.20","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:08.32.1","4","0.0","--","--","--","--","--","--","--","00:00:00","00:35:19","676","702"
Cycling,2021-08-25 19:11:00,false,"Tippecanoe County Cycling","5.54","346","00:23:42","161","182","3.5","0","0","14.0","20.7","87","22","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:31.15.4","2","0.0","--","--","--","--","--","--","--","00:00:00","00:23:42","610","712"
Cycling,2021-08-25 09:01:08,false,"Tippecanoe County Cycling","5.24","385","00:24:29","169","191","3.9","0","0","12.8","21.6","52","128","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:50.68.8","2","0.0","--","--","--","--","--","--","--","00:00:00","00:24:29","610","712"
Cycling,2021-08-24 18:00:30,false,"Tippecanoe County Cycling","6.64","513","00:31:03","172","194","5.0","0","0","12.8","22.9","110","45","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:25.11.7","2","0.0","--","--","--","--","--","--","--","00:00:00","00:36:03","614","711"
Cycling,2021-08-24 09:24:52,false,"Tippecanoe County Cycling","5.52","402","00:25:28","170","187","4.4","0","0","13.0","20.1","48","127","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:35.55.7","2","0.0","--","--","--","--","--","--","--","00:00:00","00:25:28","610","712"
Running,2021-08-22 11:11:23,false,"Indianapolis Running","2.13","280","00:20:07","180","204","3.2","152","197","9:27","4:42","--","4","1.12","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:01.42.6","3","0.0","--","--","--","--","--","--","--","00:00:00","00:22:17","722","739"
Walking,2021-08-21 15:12:04,false,"Indianapolis Walking","3.65","502","01:37:10","110","181","1.5","82","243","26:37","6:59","430","434","0.73","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","14:53.03.9","4","0.0","--","--","--","--","--","--","--","00:00:00","01:37:10","642","809"
Cycling,2021-08-17 18:02:26,false,"Tippecanoe County Cycling","6.14","487","00:29:36","175","194","4.9","0","0","12.4","22.7","59","243","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:46.70.5","2","0.0","--","--","--","--","--","--","--","00:00:00","00:29:36","505","712"
Strength Training,2021-08-14 10:20:38,false,"Strength","0.00","780","01:10:47","152","178","3.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","273","18","0:00","0.0","0:00","No","01:10:46.89.7","1","0.0","--","--","--","--","--","--","--","00:14:09","01:10:48","--","--"
Running,2021-08-14 10:02:02,false,"Tippecanoe County Running","1.16","136","00:09:51.8","168","190","2.3","160","166","8:29","7:36","28","30","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.33.6","3","0.0","--","--","--","--","--","--","--","00:00:00","00:09:51.8","620","669"
Indoor Rowing,2021-08-08 10:52:39,false,"2000m row","2,000","127","00:08:20.9","--","--","--","0","0","2:05","1:54","--","--","0.00","0.0","0.0","0","0","0","181","0.0","178","236","0.0","0.0","225","0","0","0","--","0:00","0.0","0:00","No","02:02.09.8","4","0.0","--","--","--","--","--","--","--","00:08:18.7","00:08:20.9","--","--"
Indoor Rowing,2021-08-08 10:51:00,false,"Indoor Rowing","--","107","00:08:37.6","163","192","2.2","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","226","0","0","0","--","0:00","0.0","0:00","No","08:37.56.8","1","0.0","--","--","--","--","--","--","--","00:00:00","00:08:37.6","--","--"
Strength Training,2021-08-03 08:05:03,false,"Strength","0.00","448","00:52:25","142","173","2.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","258","21","0:00","0.0","0:00","No","52:24.57.9","1","0.0","--","--","--","--","--","--","--","00:18:27","00:58:40","--","--"
Indoor Running,2021-08-03 07:50:27,false,"Indoor Running","1.00","87","00:08:08.7","151","191","2.0","161","179","8:08","5:36","--","--","1.23","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:26.57.4","5","0.0","--","--","--","--","--","--","--","00:08:06.5","00:08:08.7","--","--"
Cycling,2021-08-02 17:41:28,false,"Tippecanoe County Cycling","5.54","300","00:23:33","156","184","3.4","0","0","14.1","21.7","123","56","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:39.58.5","2","0.0","--","--","--","--","--","--","--","00:23:02","00:23:33","610","712"
Cycling,2021-08-02 13:08:04,false,"Tippecanoe County Cycling","5.51","301","00:21:24","165","187","3.6","0","0","15.4","23.5","30","106","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:27.31.7","2","0.0","--","--","--","--","--","--","--","00:21:04","00:21:24","610","712"
Cycling,2021-07-31 13:23:55,false,"Tippecanoe County Cycling","5.53","303","00:23:27","156","181","3.3","0","0","14.1","22.4","91","25","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:27.04.2","2","0.0","--","--","--","--","--","--","--","00:22:54","00:23:27","610","712"
Cycling,2021-07-31 09:38:43,false,"Tippecanoe County Cycling","5.52","314","00:22:28","165","183","3.6","0","0","14.7","22.3","67","144","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:15.65.4","2","0.0","--","--","--","--","--","--","--","00:22:06","00:22:28","610","712"
Running,2021-07-30 08:39:23,false,"Tippecanoe County Running","4.30","478","00:36:37","175","193","3.7","159","171","8:31","7:12","43","50","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:24.17.9","5","0.0","--","--","--","--","--","--","--","00:36:36","00:40:20","676","702"
Strength Training,2021-07-27 08:49:46,false,"Strength","0.00","413","00:44:56","143","177","2.6","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","194","17","0:00","0.0","0:00","No","44:56.25.5","1","0.0","--","--","--","--","--","--","--","00:11:44","00:50:34","--","--"
Indoor Running,2021-07-27 08:29:58,false,"Indoor Running","1.01","83","00:07:46.1","150","172","1.9","162","187","7:40","5:05","--","--","1.29","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.10.5","6","0.0","--","--","--","--","--","--","--","00:07:44.1","00:07:46.1","--","--"
Cycling,2021-07-26 17:44:02,false,"Tippecanoe County Cycling","5.54","339","00:24:06","166","187","3.9","0","0","13.8","20.3","118","54","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:40.81.5","2","0.0","--","--","--","--","--","--","--","00:23:50","00:24:06","610","712"
Cycling,2021-07-26 13:04:33,false,"Tippecanoe County Cycling","5.52","319","00:22:10","169","188","3.9","0","0","14.9","24.0","56","132","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:34.15.1","2","0.0","--","--","--","--","--","--","--","00:21:15","00:22:10","610","712"
Indoor Rowing,2021-07-25 11:08:59,false,"2000m row","2,000","118","00:09:00.2","--","--","--","0","0","2:15","2:03","--","--","0.00","0.0","0.0","0","0","0","146","0.0","142","188","0.0","0.0","216","0","0","0","--","0:00","0.0","0:00","No","02:09.80","4","0.0","--","--","--","--","--","--","--","00:08:57.8","00:09:00.2","--","--"
Running,2021-07-25 10:39:04,false,"Tippecanoe County Running","2.09","225","00:17:11","175","196","3.1","158","168","8:14","6:57","20","26","1.24","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:39.66","3","0.0","--","--","--","--","--","--","--","00:17:05","00:17:45","676","699"
Cycling,2021-07-21 17:54:39,true,"Tippecanoe County Cycling","5.55","329","00:24:57","159","178","3.6","0","0","13.3","19.6","88","24","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:36.56.5","2","0.0","--","--","--","--","--","--","--","00:24:37","00:25:37","610","712"
Cycling,2021-07-21 10:50:52,false,"Tippecanoe County Cycling","5.51","324","00:22:42","168","187","3.9","0","0","14.6","23.9","59","136","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:20.64.7","2","0.0","--","--","--","--","--","--","--","00:22:20","00:22:42","610","712"
Strength Training,2021-07-20 08:43:32,false,"Strength","0.00","470","00:48:24","149","175","3.0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","307","17","0:00","0.0","0:00","No","48:23.67.5","1","0.0","--","--","--","--","--","--","--","00:11:28","00:54:10","--","--"
Indoor Running,2021-07-20 08:22:05,false,"Indoor Running","1.00","103","00:08:18.8","169","201","2.3","162","205","8:21","3:21","--","--","1.18","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:48.07.7","7","0.0","--","--","--","--","--","--","--","00:08:16.8","00:08:18.8","--","--"
Cycling,2021-07-19 19:18:08,false,"West Lafayette Cycling","2.53","131","00:11:08","148","183","2.6","0","0","13.7","21.0","11","21","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","11:07.55.7","1","0.0","--","--","--","--","--","--","--","00:10:53","00:11:08","675","702"
Cycling,2021-07-19 18:29:57,false,"Tippecanoe County Cycling","4.64","257","00:20:52","150","187","3.4","0","0","13.3","22.6","107","35","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:52.43","1","0.0","--","--","--","--","--","--","--","00:20:40","00:21:43","614","712"
Cycling,2021-07-19 10:49:54,false,"Tippecanoe County Cycling","5.50","345","00:22:36","175","191","4.4","0","0","14.6","22.6","42","118","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:18.22.9","2","0.0","--","--","--","--","--","--","--","00:22:22","00:22:36","610","712"
Cycling,2021-07-18 19:49:04,false,"Tippecanoe County Cycling","2.05","143","00:13:30","134","162","2.2","0","0","9.1","18.0","--","19","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","13:30.30.7","1","0.0","--","--","--","--","--","--","--","00:11:23","00:13:30","675","702"
Cycling,2021-07-18 16:54:40,false,"Tippecanoe County Cycling","2.49","147","00:11:32","154","180","2.6","0","0","12.9","19.4","23","12","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","11:32.00","1","0.0","--","--","--","--","--","--","--","00:11:18","00:11:32","672","702"
Running,2021-07-18 11:57:48,false,"Tippecanoe County Running","4.02","477","00:35:17","185","204","4.3","157","166","8:46","8:04","46","56","1.17","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:11.42","5","0.0","--","--","--","--","--","--","--","00:35:08","00:43:51","676","702"
Running,2021-07-14 18:25:44,false,"Tippecanoe County Running","3.20","355","00:26:11","181","205","3.9","156","166","8:11","7:21","23","33","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:32.11","4","0.0","--","--","--","--","--","--","--","00:26:05","00:28:57","676","702"
Strength Training,2021-07-13 19:26:52,false,"Strength","0.00","305","00:26:43","156","181","2.9","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","132","9","0:00","0.0","0:00","No","26:42.71.1","1","0.0","--","--","--","--","--","--","--","00:10:26","00:26:51","--","--"
Treadmill Running,2021-07-13 19:11:59,false,"Treadmill Running","1.00","86","00:07:34.2","157","199","2.2","158","227","7:34","6:36","--","--","1.19","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","07:34.22.1","1","0.0","--","--","--","--","--","--","--","00:07:28","00:07:34.2","--","--"
Running,2021-07-10 07:04:49,false,"Bloomington Running","3.67","449","00:34:00","184","199","3.9","158","166","9:16","8:26","143","112","1.10","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:15.44.4","4","0.0","--","--","--","--","--","--","--","00:33:43","00:34:35","725","800"
Walking,2021-07-04 17:54:10,false,"Wayne County Walking","3.64","628","01:33:06","129","179","2.7","29","158","25:33","9:11","66","68","5.60","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","12:32.94.5","4","0.0","--","--","--","--","--","--","--","00:56:28","01:35:33","246","313"
Walking,2021-07-03 20:34:08,false,"Wayne County Walking","0.11","122","00:27:41","98","130","0.4","9","185","--","9:22","--","1","0.76","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","27:41.30.2","1","0.0","--","--","--","--","--","--","--","00:01:40","00:27:41","247","251"
Walking,2021-07-03 14:11:32,false,"Sodus Walking","2.70","278","01:29:35","83","131","0.4","54","215","33:14","9:08","114","159","0.97","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","28:53.44.4","3","0.0","--","--","--","--","--","--","--","00:52:36","01:29:35","249","319"
Strength Training,2021-07-01 17:11:10,false,"Strength","0.00","3","00:00:52.0","102","119","0.0","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","21","2","0:00","0.0","0:00","No","00:52.04","1","0.0","--","--","--","--","--","--","--","00:00:43.5","00:01:14.1","--","--"
Indoor Rowing,2021-06-25 13:44:45,false,"5000m row","5,000","299","00:22:14","--","--","--","0","0","2:13","1:55","--","--","0.00","0.0","0.0","0","0","0","152","0.0","147","230","0.0","0.0","515","0","0","0","--","0:00","0.0","0:00","No","04:18.19.9","5","0.0","--","--","--","--","--","--","--","00:22:10","00:22:14","--","--"
Cycling,2021-06-24 18:02:39,false,"Tippecanoe County Cycling","5.31","282","00:22:49","151","177","3.1","0","0","14.0","21.0","102","41","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","01:34.25.5","2","0.0","--","--","--","--","--","--","--","00:22:05","00:22:49","610","712"
Cycling,2021-06-24 12:47:25,false,"Tippecanoe County Cycling","5.11","292","00:22:19","158","180","3.3","0","0","13.7","19.9","49","123","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:35.43.7","2","0.0","--","--","--","--","--","--","--","00:21:49","00:22:19","610","712"
Cycling,2021-06-23 18:18:40,false,"Tippecanoe County Cycling","5.54","292","00:24:28","149","181","3.2","0","0","13.6","22.6","97","30","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:39.60","2","0.0","--","--","--","--","--","--","--","00:22:23","00:24:28","610","712"
Cycling,2021-06-23 09:51:11,false,"Tippecanoe County Cycling","5.52","350","00:25:45","163","183","3.6","0","0","12.9","20.0","50","126","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:25.53.1","2","0.0","--","--","--","--","--","--","--","00:23:49","00:25:45","610","712"
Cycling,2021-06-22 22:09:36,false,"West Lafayette Cycling","5.75","342","00:28:08","149","184","3.3","0","0","12.3","18.9","152","57","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","05:05.85.6","2","0.0","--","--","--","--","--","--","--","00:26:38","00:28:08","594","712"
Cycling,2021-06-22 08:44:20,false,"Tippecanoe County Cycling","5.50","335","00:23:43","166","184","3.7","0","0","13.9","21.6","54","130","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:25.78.3","2","0.0","--","--","--","--","--","--","--","00:22:43","00:23:43","610","712"
Indoor Rowing,2021-06-19 19:59:48,false,"5000m row","5,000","289","00:23:11","--","--","--","0","0","2:19","1:59","--","--","0.00","0.0","0.0","0","0","0","140","0.0","130","208","0.0","0.0","523","0","0","0","--","0:00","0.0","0:00","No","04:29.20","5","0.0","--","--","--","--","--","--","--","00:23:09","00:23:11","--","--"
Cycling,2021-06-17 22:00:02,false,"Lafayette Cycling","5.99","417","00:30:58","161","187","3.8","0","0","11.6","19.3","210","44","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:35.10.8","2","0.0","--","--","--","--","--","--","--","00:29:08","00:34:55","505","712"
Cycling,2021-06-17 11:58:58,false,"Tippecanoe County Cycling","5.52","323","00:25:05","156","181","3.5","0","0","13.2","20.4","75","151","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:31.45.7","2","0.0","--","--","--","--","--","--","--","00:23:22","00:25:05","610","712"
Running,2021-06-16 17:25:28,false,"Tippecanoe County Running","5.04","561","00:43:08","179","199","3.9","154","170","8:33","7:27","63","73","1.21","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:18.81.9","6","0.0","--","--","--","--","--","--","--","00:42:28","00:59:55","676","712"
Cycling,2021-06-10 20:16:29,false,"Tippecanoe County Cycling","5.47","308","00:24:14","154","175","3.2","0","0","13.5","19.0","115","43","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:33.18.8","2","0.0","--","--","--","--","--","--","--","00:24:13","00:24:14","610","712"
Cycling,2021-06-10 09:19:07,false,"Tippecanoe County Cycling","5.43","325","00:22:27","169","185","3.7","0","0","14.5","22.5","35","112","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:31.58.9","2","0.0","--","--","--","--","--","--","--","00:22:23","00:22:27","610","712"
Running,2021-06-09 17:58:26,false,"Tippecanoe County Running","3.88","446","00:33:52","180","199","3.4","156","171","8:44","7:25","36","46","1.18","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:03.43.4","4","0.0","--","--","--","--","--","--","--","00:33:44","00:47:02","676","702"
Indoor Rowing,2021-06-06 10:39:52,false,"5000m row","5,000","289","00:23:08","--","--","--","0","0","2:19","1:56","--","--","0.00","0.0","0.0","0","0","0","139","0.0","131","224","0.0","0.0","475","0","0","0","--","0:00","0.0","0:00","No","04:21.79.9","5","0.0","--","--","--","--","--","--","--","00:23:04","00:23:08","--","--"
Cycling,2021-06-04 17:38:51,false,"Tippecanoe County Cycling","5.53","373","00:25:39","169","189","4.1","0","0","12.9","20.4","108","43","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:04.24.9","2","0.0","--","--","--","--","--","--","--","00:24:44","00:25:39","610","712"
Cycling,2021-06-04 13:31:27,false,"Tippecanoe County Cycling","5.48","359","00:25:01","167","188","3.8","0","0","13.1","21.8","57","133","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:41.86.1","2","0.0","--","--","--","--","--","--","--","00:23:26","00:25:01","610","712"
Cycling,2021-06-03 19:11:25,false,"Tippecanoe County Cycling","5.30","374","00:26:41","164","187","4.1","0","0","11.9","18.5","103","31","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:29.75.5","2","0.0","--","--","--","--","--","--","--","00:24:42","00:26:41","610","712"
