Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-05-31 09:27:43,false,"Berkeley Running","2.02","223","00:25:52","154","181","--","155","178","12:49","9:18","259","224","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:57.39.3","3","0.0","00:24:39","00:27:31","409","532"
Walking,2022-05-29 14:17:40,false,"Marin County Walking","9.52","1,016","04:08:26","99","145","--","80","248","26:07","3:28","1,202","1,186","0.77","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:40.34.1","12","0.0","03:10:40","04:08:26","97","545"
Walking,2022-05-27 15:56:22,false,"Marin County Walking","2.65","228","00:59:39","91","124","--","72","237","22:31","5:08","359","356","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","15:48.03.4","3","0.0","00:43:55","00:59:39","135","373"
Running,2022-05-25 11:39:27,false,"Berkeley Running","3.75","334","00:51:54","131","169","--","144","195","13:51","9:37","621","1,039","0.81","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","10:19.92.4","4","0.0","00:46:54","01:20:07","330","1,106"
Strength Training,2022-05-20 16:58:26,false,"Strength","0.00","141","00:34:14","106","139","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","16","1","0:00","0.0","0:00","No","34:13.63.6","1","0.0","00:34:14","00:34:14","--","--"
Elliptical,2022-05-20 16:20:08,false,"Elliptical","0.00","268","00:34:32","142","158","--","91","126","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","34:32.41.7","1","0.0","00:00:00","00:34:32","--","--"
Elliptical,2022-05-18 15:10:10,false,"Elliptical","0.00","294","00:34:53","151","170","--","89","124","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","34:52.83.5","1","0.0","00:00:00","00:34:53","--","--"
Walking,2022-05-15 16:38:02,false,"Kanawha County Walking","2.05","196","00:49:05","105","131","--","71","243","23:58","1:28","501","516","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.38.6","3","0.0","00:37:55","00:49:05","735","1,049"
Indoor Cycling,2022-05-05 08:03:25,false,"Indoor Cycling","0.00","188","00:21:55","148","176","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:54.91.2","1","0.0","00:00:00","00:21:55","--","--"
Strength Training,2022-05-05 07:34:38,false,"Strength","0.00","128","00:27:22","110","152","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","27:22.30.2","1","0.0","00:27:22","00:27:22","--","--"
Strength Training,2022-05-04 12:28:25,false,"Strength","0.00","162","00:31:18","116","154","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","No","31:18.03.1","1","0.0","00:31:18","00:31:18","--","--"
Elliptical,2022-05-04 11:59:59,false,"Elliptical","0.00","228","00:25:40","151","167","--","99","121","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","25:40.18.9","1","0.0","00:00:00","00:25:40","--","--"
Walking,2022-04-27 13:57:01,false,"Tippecanoe County Walking","3.15","298","01:10:11","98","111","--","104","136","22:18","16:48","31","27","0.70","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","10:33.12.5","4","0.0","01:01:05","01:10:11","676","699"
Strength Training,2022-04-26 15:20:55,false,"Strength","0.00","160","00:23:03","132","159","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","9","1","0:00","0.0","0:00","No","23:03.13.5","1","0.0","00:23:03","00:23:03","--","--"
Elliptical,2022-04-26 14:49:18,false,"Elliptical","0.00","267","00:30:59","156","176","--","93","132","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","30:59.26.4","1","0.0","00:00:00","00:30:59","--","--"
Cycling,2022-04-24 15:50:54,false,"Tippecanoe County Cycling","5.51","231","00:41:14","125","175","--","0","0","8.0","19.6","111","34","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","11:01.28.1","2","0.0","00:33:08","00:41:14","610","712"
Cycling,2022-04-24 12:47:41,false,"West Lafayette Cycling","0.93","285","02:18:29","81","139","--","0","0","0.4","12.3","3","15","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:18:29.07.2","1","0.0","00:06:17","02:18:29","614","629"
Cycling,2022-04-24 10:45:48,false,"Tippecanoe County Cycling","5.25","256","00:43:07","124","154","--","0","0","7.3","24.1","62","113","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:08.96.2","2","0.0","00:31:03","00:43:07","617","725"
Walking,2022-04-23 19:54:56,false,"West Lafayette Walking","2.02","131","00:30:57","109","127","--","71","134","15:18","1:08","85","13","2.48","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:04.38.1","3","0.0","00:24:50","00:30:57","532","623"
Walking,2022-04-23 17:48:53,false,"West Lafayette Walking","2.01","313","02:03:09","83","117","--","32","145","--","11:11","88","152","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.93.3","3","0.0","00:42:33","02:03:09","505","596"
Indoor Cycling,2022-04-22 07:21:24,false,"Indoor Cycling","0.00","176","00:20:55","144","169","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:55.35.2","1","0.0","00:00:00","00:20:55","--","--"
Strength Training,2022-04-20 07:48:18,false,"Strength","0.00","108","00:19:00","120","158","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","13","1","0:00","0.0","0:00","No","19:00.28.4","1","0.0","00:19:00","00:19:00","--","--"
Indoor Cycling,2022-04-20 07:26:28,false,"Indoor Cycling","0.00","169","00:21:08","139","164","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:08.26","1","0.0","00:00:00","00:21:08","--","--"
Strength Training,2022-04-19 07:41:07,false,"Strength","0.00","117","00:18:47","126","150","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","18:46.65.1","1","0.0","00:18:47","00:18:47","--","--"
Indoor Cycling,2022-04-19 07:18:37,false,"Indoor Cycling","0.00","196","00:21:56","152","175","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:56.11.9","1","0.0","00:00:00","00:21:56","--","--"
Running,2022-04-15 07:40:18,false,"Indianapolis Running","1.03","106","00:10:53","165","186","--","165","177","10:37","9:24","--","--","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:20.08.3","2","0.0","00:10:35","00:10:53","728","735"
Strength Training,2022-04-15 07:17:07,false,"Strength","0.00","145","00:20:03","132","172","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","20:02.68.5","1","0.0","00:20:03","00:23:01","--","--"
Strength Training,2022-04-14 18:13:19,false,"Strength","0.00","149","00:18:22","140","159","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","16","1","0:00","0.0","0:00","No","18:22.28.2","1","0.0","00:18:22","00:18:22","--","--"
Running,2022-04-14 17:51:45,false,"Indianapolis Running","1.71","154","00:16:25","157","175","--","168","182","9:35","8:14","--","3","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","06:53.03.1","2","0.0","00:15:53","00:17:44","722","735"
Running,2022-04-14 17:51:30,false,"Indianapolis Running","0.00","--","00:00:03.3","92","93","--","--","--","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:01.36.5","2","0.0","00:00:00","00:00:03.3","732","732"
Strength Training,2022-04-12 07:39:29,false,"Strength","0.00","114","00:23:17","110","141","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","2","1","0:00","0.0","0:00","No","23:17.21.8","1","0.0","00:23:17","00:23:17","--","--"
Indoor Cycling,2022-04-12 07:14:18,false,"Indoor Cycling","0.00","187","00:23:31","141","169","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:30.69.2","1","0.0","00:00:00","00:23:31","--","--"
Walking,2022-04-08 15:21:23,false,"Indianapolis Walking","2.31","374","01:58:18","95","142","--","37","221","51:11","9:18","11","14","1.49","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","15:52.87.4","3","0.0","00:34:22","01:58:18","722","735"
Cardio,2022-04-08 07:57:10,false,"Cardio","0.00","68","00:10:17","125","151","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","10:17.11.2","1","0.0","00:00:00","00:10:17","--","--"
Indoor Cycling,2022-04-08 07:32:59,false,"Indoor Cycling","0.00","195","00:21:37","153","179","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:36.59.9","1","0.0","00:00:00","00:21:37","--","--"
Strength Training,2022-04-07 07:42:15,false,"Strength","0.00","99","00:18:23","117","154","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","No","18:23.41.1","1","0.0","00:18:23","00:18:23","--","--"
Cardio,2022-04-07 07:23:11,false,"Cardio","0.00","123","00:17:44","129","160","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","17:44.47.9","1","0.0","00:00:00","00:17:44","--","--"
Walking,2022-04-06 19:31:12,false,"Indianapolis Walking","1.55","158","00:33:26","101","119","--","100","184","21:35","10:43","10","7","0.75","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","13:33.56","2","0.0","00:27:49","00:33:26","722","735"
Strength Training,2022-04-05 07:44:14,false,"Strength","0.00","109","00:16:53","127","160","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","16:52.53.6","1","0.0","00:16:53","00:16:53","--","--"
Indoor Cycling,2022-04-05 07:18:34,false,"Indoor Cycling","0.00","206","00:25:00","146","172","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","24:59.98.4","1","0.0","00:00:00","00:25:00","--","--"
Strength Training,2022-04-01 07:43:23,false,"Strength","0.00","97","00:21:14","110","137","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","15","1","0:00","0.0","0:00","No","21:14.44.6","1","0.0","00:21:14","00:21:14","--","--"
Indoor Cycling,2022-04-01 07:20:01,false,"Indoor Cycling","0.00","190","00:22:53","147","171","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:53.19.7","1","0.0","00:00:00","00:22:53","--","--"
Cardio,2022-03-31 18:03:08,false,"Cardio","0.00","178","00:27:17","132","166","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","27:17.05.2","1","0.0","00:00:00","00:27:17","--","--"
Strength Training,2022-03-31 17:40:37,false,"Strength","0.00","124","00:21:19","119","149","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","21:19.33.7","1","0.0","00:21:19","00:21:19","--","--"
Strength Training,2022-03-29 07:38:55,false,"Strength","0.00","119","00:15:48","137","160","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","No","15:48.10.9","1","0.0","00:15:48","00:15:48","--","--"
Indoor Cycling,2022-03-29 07:17:24,false,"Indoor Cycling","0.00","194","00:21:07","152","171","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:06.98.9","1","0.0","00:00:00","00:21:07","--","--"
Running,2022-03-25 07:41:22,false,"Indianapolis Running","1.79","178","00:19:54","152","169","--","158","179","11:08","7:58","--","3","0.91","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","08:58.86.4","2","0.0","00:18:37","00:26:58","722","735"
Strength Training,2022-03-25 07:20:42,false,"Strength","0.00","88","00:17:31","113","133","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","17:30.63.9","1","0.0","00:17:31","00:17:31","--","--"
Elliptical,2022-03-24 18:05:27,false,"Elliptical","0.00","142","00:20:07","134","170","--","25","248","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","20:06.69.7","1","0.0","00:00:00","00:20:07","--","--"
Strength Training,2022-03-24 17:42:37,false,"Strength","0.00","141","00:22:27","124","168","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","22:27.43.3","1","0.0","00:22:27","00:22:27","--","--"
Strength Training,2022-03-22 07:24:37,false,"Strength","0.00","122","00:26:08","112","144","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","14","1","0:00","0.0","0:00","No","26:07.93.2","1","0.0","00:26:08","00:26:08","--","--"
Indoor Cycling,2022-03-22 07:01:37,false,"Indoor Cycling","0.00","182","00:22:20","143","173","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:19.90.5","1","0.0","00:00:00","00:22:31","--","--"
Indoor Cycling,2022-03-18 07:38:48,false,"Indoor Cycling","0.00","221","00:37:08","131","170","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","37:08.47.6","1","0.0","00:00:00","00:37:08","--","--"
Strength Training,2022-03-18 07:15:39,false,"Strength","0.00","120","00:22:33","115","145","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","22:33.47.3","1","0.0","00:22:33","00:22:33","--","--"
Running,2022-03-17 17:30:10,false,"Running","3.26","351","00:34:51","167","187","--","167","196","10:42","5:10","--","--","0.90","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","02:53.83","4","0.0","00:34:42","00:37:26","--","--"
Running,2022-03-15 07:44:37,false,"Indianapolis Running","1.43","153","00:16:38","154","171","--","162","181","11:37","8:27","--","--","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","04:30.47.6","2","0.0","00:16:16","00:17:48","727","735"
Strength Training,2022-03-15 07:20:15,false,"Strength","0.00","113","00:22:22","113","138","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","No","22:21.64.5","1","0.0","00:22:22","00:22:22","--","--"
Elliptical,2022-03-11 11:54:37,false,"Elliptical","0.00","345","00:48:46","145","180","--","70","207","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","48:46.09.7","1","0.0","00:00:00","00:48:46","--","--"
Strength Training,2022-03-08 07:55:48,false,"Strength","0.00","26","00:18:06","90","111","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","No","18:06.10.4","1","0.0","00:18:06","00:18:06","--","--"
Indoor Cycling,2022-03-08 07:11:01,false,"Indoor Cycling","0.00","231","00:29:26","143","175","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","29:26.02.2","1","0.0","00:00:00","00:29:26","--","--"
Cycling,2022-03-05 17:24:49,false,"West Lafayette Cycling","2.86","85","00:16:30","114","147","--","0","0","10.4","19.7","15","35","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","16:29.60.6","1","0.0","00:16:09","00:16:30","675","712"
Cycling,2022-03-05 16:10:15,false,"Tippecanoe County Cycling","6.36","284","01:00:23","118","159","--","0","0","6.3","16.9","120","119","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","25:25.36.2","2","0.0","00:53:07","01:00:23","676","719"
Strength Training,2022-03-04 07:40:18,false,"Strength","0.00","115","00:20:49","121","155","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","20:49.11.2","1","0.0","00:20:49","00:20:49","--","--"
Indoor Cycling,2022-03-04 07:16:09,false,"Indoor Cycling","0.00","201","00:22:24","151","173","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:23.99.3","1","0.0","00:00:00","00:22:24","--","--"
Strength Training,2022-03-03 18:13:32,false,"Strength","0.00","119","00:18:37","128","164","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","8","1","0:00","0.0","0:00","No","18:36.75.5","1","0.0","00:18:37","00:18:37","--","--"
Cardio,2022-03-03 17:47:00,false,"Cardio","0.00","226","00:26:16","148","181","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","26:15.86.3","1","0.0","00:00:00","00:26:16","--","--"
Strength Training,2022-03-01 07:15:07,false,"Strength","0.00","110","00:18:14","123","164","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","18:14.34.9","1","0.0","00:18:14","00:18:14","--","--"
Indoor Cycling,2022-03-01 06:50:45,false,"Indoor Cycling","0.00","187","00:23:43","141","173","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:43.17.8","1","0.0","00:00:00","00:23:43","--","--"
Walking,2022-02-27 14:55:34,false,"Indianapolis Walking","2.03","146","00:34:02","107","142","--","88","207","16:47","2:06","30","6","1.64","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:06.00.6","3","0.0","00:28:34","00:34:02","689","715"
Running,2022-02-27 14:16:37,false,"Indianapolis Running","3.05","296","00:31:45","159","181","--","164","172","10:25","6:53","42","31","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:31.13.1","4","0.0","00:31:33","00:35:29","676","709"
Strength Training,2022-02-25 07:43:13,false,"Strength","0.00","55","00:12:52","105","137","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","12:51.97.4","1","0.0","00:12:52","00:12:52","--","--"
Indoor Cycling,2022-02-25 07:07:35,false,"Indoor Cycling","0.00","272","00:31:31","148","175","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","31:30.89","1","0.0","00:00:00","00:31:31","--","--"
Strength Training,2022-02-24 18:11:15,false,"Strength","0.00","125","00:25:52","110","145","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","25:52.26","1","0.0","00:25:52","00:25:52","--","--"
Cardio,2022-02-24 17:49:35,false,"Cardio","0.00","159","00:21:07","135","168","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","21:06.61.4","1","0.0","00:00:00","00:21:07","--","--"
Strength Training,2022-02-22 07:54:30,false,"Strength","0.00","89","00:10:04","146","163","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","No","10:03.54.1","1","0.0","00:10:04","00:10:04","--","--"
Running,2022-02-22 07:19:07,false,"Indianapolis Running","2.00","201","00:21:50","154","177","--","157","181","10:55","8:24","2","5","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","00:05.13.8","3","0.0","00:20:27","00:21:50","723","735"
Strength Training,2022-02-18 07:39:20,false,"Strength","0.00","140","00:22:31","127","160","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","10","1","0:00","0.0","0:00","No","22:31.40.5","1","0.0","00:22:31","00:22:33","--","--"
Cardio,2022-02-18 07:12:51,false,"Cardio","0.00","184","00:22:50","140","163","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:50.23.3","1","0.0","00:00:00","00:22:50","--","--"
Strength Training,2022-02-17 18:15:03,false,"Strength","0.00","214","01:31:53","102","149","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","01:31:52.65.8","1","0.0","01:31:53","01:31:53","--","--"
Indoor Cycling,2022-02-17 17:41:55,false,"Indoor Cycling","0.00","298","00:32:25","158","182","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","32:24.74.6","1","0.0","00:00:00","00:32:25","--","--"
Strength Training,2022-02-15 07:36:31,false,"Strength","0.00","159","00:21:58","133","157","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","21:57.66.1","1","0.0","00:21:58","00:21:58","--","--"
Cardio,2022-02-15 07:12:54,false,"Cardio","0.00","180","00:23:06","140","168","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","23:05.85","1","0.0","00:00:00","00:23:06","--","--"
Running,2022-02-11 07:39:28,false,"Indianapolis Running","2.00","201","00:21:26","157","173","--","161","183","10:43","8:27","18","17","0.93","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","10:15.79.1","2","0.0","00:20:17","00:21:26","725","738"
Strength Training,2022-02-11 07:12:01,false,"Strength","0.00","145","00:24:07","124","157","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","No","24:07.17.7","1","0.0","00:24:07","00:24:07","--","--"
Running,2022-02-10 17:50:03,false,"Indianapolis Running","3.40","326","00:37:42","151","174","--","163","196","11:05","5:33","27","27","0.89","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","03:58.63.6","4","0.0","00:36:35","00:38:53","726","758"
Strength Training,2022-02-08 07:39:06,false,"Strength","0.00","101","00:17:02","124","156","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","7","1","0:00","0.0","0:00","No","17:01.98.4","1","0.0","00:17:02","00:17:02","--","--"
Cardio,2022-02-08 07:14:40,false,"Cardio","0.00","171","00:22:02","139","165","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","22:02.42.3","1","0.0","00:00:00","00:22:02","--","--"
Strength Training,2022-02-04 07:40:12,false,"Strength","0.00","107","00:17:16","126","159","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","19","1","0:00","0.0","0:00","No","17:16.13.7","1","0.0","00:17:16","00:17:16","--","--"
Indoor Cycling,2022-02-04 07:06:28,false,"Indoor Cycling","0.00","279","00:32:24","149","170","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","32:23.64.7","1","0.0","00:00:00","00:32:24","--","--"
Strength Training,2022-02-03 16:48:02,false,"Strength","0.00","79","00:13:50","118","135","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","5","1","0:00","0.0","0:00","No","13:49.79.3","1","0.0","00:13:50","00:13:50","--","--"
Cardio,2022-02-03 16:12:57,false,"Cardio","0.00","224","00:34:50","129","161","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","No","34:49.55.2","1","0.0","00:00:00","00:34:50","--","--"
Strength Training,2022-02-01 07:42:20,false,"Strength","0.00","128","00:18:45","140","173","--","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","No","18:45.04","1","0.0","00:18:45","00:18:45","--","--"
