"activity","date","season","distance","time","total_Ascent","total_Descent","mean_pace","mean_cadence","mean_elevation","mean_lat","mean_lon","mean_heart_rate","mean_step_length","mean_stance_time_balance","mean_vertical_ratio","mean_stance_time","mean_vertical_oscillation","mean_power","total_Ascent2","total_Descent2","total_Ascent3","total_Descent3","total_Ascent4","total_Descent4","total_Ascent5","total_Descent5","state","county"
"running","2018-03-28 19:38:32","Spring",4.00315657350218,37.1,442.8477832,-439.5013264,8.31545431552532,160.371782178218,744.133492277228,40.4312980700386,-79.9655967701162,156.259900990099,NA,NA,NA,NA,NA,NA,329.6916116,-331.1351812,169.045281,-205.9055184,120.0459356,-152.5918684,82.1358293999997,-126.9274975,"pennsylvania","pennsylvania,allegheny"
"running","2023-05-27 13:21:18","Spring",3.67819727341643,36.2333333333333,196.128615200002,-228.149613600002,12.3560363447,145.198245614035,726.139865174515,39.7903395905946,-86.1400361557638,160.327793167128,1928.12996306556,655.35,105.052266851339,2034.29201292705,89.9851985226223,251.18836565097,154.232288400001,-185.597118800001,119.0616836,-151.7060416,95.8224002666674,-130.839899200001,78.3054487000003,-114.7391769,"indiana","indiana,marion"
"running","2023-05-29 23:16:57","Spring",6.43276746989449,55.9666666666667,191.338588799999,-183.333339199999,8.61664883011735,157.295487804878,715.379560053659,39.7786691232993,-86.1532356771697,171.294207317073,1215.18231707317,655.35,8.71233719512195,274.449207317073,105.67012804878,316.590914634146,139.0748076,-133.6286132,98.572837799999,-94.324149999999,77.4934407999997,-74.1469839999996,66.7158813999999,-63.1807762999999,"indiana","indiana,marion"
"running","2023-05-31 23:20:59","Spring",4.10622366933028,36.05,148.1627344,-162.4671968,8.46393485843154,156.34253875969,689.725461551163,40.4616470582009,-86.9482269902513,170.140697674419,1221.22829457364,655.35,8.70020058139535,275.757170542636,105.975823643411,325.394476744186,124.0485604,-137.8937052,98.4087958000001,-110.7447542,77.9199500000005,-90.1684193333339,65.5347790000001,-77.0341232000001,"indiana","indiana,tippecanoe"
"running","2023-06-03 16:17:39","Spring",2.27584599898095,46.1666666666667,202.099744,-220.4068312,29.1140263138668,72.4173195876289,609.885021004536,40.4277856068636,-86.9285865578032,154.589278350515,4215.13092783505,655.35,383.149241237113,4910.59422680412,3136.62164948454,105.652865979381,150.91864,-167.158798,116.5846494,-129.8720514,91.3823301333334,-102.285655066667,72.9248711000002,-81.9307769000003,"indiana","indiana,tippecanoe"
"running","2023-06-04 16:18:55","Spring",10.3175090409733,96.1833333333333,517.454084799999,-549.934400799999,8.88804695238091,156.942169566827,699.634883350592,40.4525903488968,-86.9346225496224,170.005362426036,1180.07101073676,52.2859252128841,9.38008552388004,282.375490559052,113.165671973343,334.15924556213,445.8333476,-480.9383356,378.494106599999,-416.748700999999,342.6181212,-380.238419866666,316.6748789,-352.8625441,"indiana","indiana,tippecanoe"
"running","2018-04-03 00:33:04","Spring",1.0038587246946,7.96666666666667,124.343836,-353.2808512,8.144555839186,158.568421052632,1111.50830098246,40.4449170651405,-79.9599950574338,163.535087719298,NA,NA,NA,NA,NA,NA,36.7125995999999,-306.7257316,4.52755920000004,-242.3392466,0,-179.2650976,0,-104.1748721,"pennsylvania","pennsylvania,allegheny"
"running","2023-06-07 14:47:38","Spring",5.0773981880771,43.2666666666667,204.724416000001,-233.005256800001,8.0286897553742,157.772037720377,696.026910363264,40.4607563375794,-86.9465805390829,175.515293152932,1270.97966379664,655.35,8.56511193111931,269.70217302173,108.250266502665,328.357195571956,165.8792704,-194.2585364,134.432419,-160.0393752,115.605865466666,-138.582681599999,99.8769716999997,-121.7437703,"indiana","indiana,tippecanoe"
"running","2023-06-08 14:17:04","Spring",5.02880062634372,42.4666666666667,190.4199536,-228.4120808,8.51045035873488,156.456335817968,702.436725049824,40.4612191380745,-86.9458914812685,172.334327187132,1215.02840329541,655.35,8.74543271871322,276.149784229109,106.255394272264,320.737308748529,159.2191652,-200.2296652,128.280844,-171.1450186,109.995629066667,-152.734038133333,98.1463285999998,-140.7808444,"indiana","indiana,tippecanoe"
"running","2023-06-09 13:16:46","Spring",5.04455863894516,40.55,187.073496800001,-242.585309600001,8.22982000264652,162.532719665272,709.296467859414,40.4614263357454,-86.9472589606037,175.336987447699,1257.05539748954,655.35,8.34037489539749,260.274225941423,103.62969874477,339.877740585774,157.1850444,-214.009193200001,126.7388492,-185.0065676,106.200790799999,-166.393268666666,92.5771026999997,-154.8392438,"indiana","indiana,tippecanoe"
"running","2023-06-10 15:45:56","Spring",10.018361564368,93.5333333333333,292.454077600004,-303.083999200004,8.8791854875636,158.468728652751,735.669514096091,39.8476335934683,-86.1400328408114,172.86045540797,1160.3954459203,655.35,8.85484478178368,275.898292220114,102.633115749526,300.64440227704,223.031503200002,-232.874023200002,167.7821576,-178.4612918,143.011815600001,-153.871396000001,129.666998900001,-139.714571400001,"indiana","indiana,marion"
"running","2023-06-13 13:56:18","Spring",5.01192414281631,40.6,239.304469599999,-283.3333424,8.35834537472106,157.742141977842,721.813071497743,40.4614944070896,-86.9470215081797,166.961345917111,1257.48173984407,655.35,8.55413377102995,270.843988510464,107.330127205581,340.823389413213,222.8018444,-268.4055204,200.3280904,-250.246071,180.446200000001,-236.395458133334,166.0187061,-228.1250073,"indiana","indiana,tippecanoe"
"running","2023-06-14 14:38:49","Spring",5.02428324654827,42.4,155.5774328,-185.5643104,8.44597574284847,157.183425852498,693.316943514671,40.4612359769117,-86.945928272224,174.589849325932,1221.74742268041,655.35,8.68730372720063,274.164314036479,106.098310864393,320.848453608247,128.0511852,-158.3661468,101.295935,-131.1187706,80.8398976000007,-111.832899466667,66.9455402,-98.1873391,"indiana","indiana,tippecanoe"
"running","2023-06-15 11:42:15","Spring",3.12723849528378,24.8166666666667,75.4593199999998,-105.7742816,8.04190469644505,159.248187919463,712.082321224161,40.4625623409805,-86.9496889831623,171.463758389262,1270.84268456376,655.35,8.46661476510067,266.65610738255,107.312416107383,332.597181208054,66.43701,-96.1614204,54.0190305999998,-84.3011837999999,45.4396339999996,-77.4825046666663,41.5026260000001,-73.6876664000002,"indiana","indiana,tippecanoe"
"running","2023-06-16 12:45:54","Spring",5.10248921918302,39.4,187.139113600001,-234.251976000001,7.85151092753923,164.059819510099,707.79435078642,40.4613690897518,-86.9459099028232,173.12711645896,1300.96630855178,655.35,8.11406875805758,254.56355822948,104.73294370434,353.953760206274,152.624676800001,-202.230977600001,123.0807126,-174.5570922,102.7559088,-156.332026,87.1473125000001,-142.7247421,"indiana","indiana,tippecanoe"
"running","2023-06-17 16:12:54","Spring",2.92608149924814,75.4666666666667,657.7428032,-654.9212808,39.9604291067354,62.422735908803,611.957486267258,40.428054828947,-86.9286657693354,160.442051931602,4522.55414819506,655.35,418.407764407853,5285.21928435719,3520.17476250792,92.9331855604813,578.7729844,-570.3084172,473.835317,-457.6115632,386.209548666667,-368.383651333334,310.8349837,-295.8005344,"indiana","indiana,tippecanoe"
"running","2023-06-18 16:29:56","Spring",10.1045086805771,109.916666666667,496.3254752,-418.1102496,9.37303139635627,157.045086083214,654.901205071736,40.4349423595654,-86.9292588149471,164.399533715925,1121.96567431851,52.6206104734577,9.60840853658537,289.135868005739,108.783005738881,312.385150645624,423.6548692,-345.8989612,367.2408254,-291.1909542,339.468514799999,-264.216981333333,317.6591309,-243.0446272,"indiana","indiana,tippecanoe"
"running","2023-06-21 14:43:07","Summer",6.35025538419476,63.9666666666667,301.443579199999,-326.181112799999,9.00567528448633,156.601015531661,681.207433596177,40.4676106291002,-86.9330435189899,169.97550776583,1171.90047789725,655.35,8.85727479091995,277.808960573477,103.631612903226,308.040621266428,232.086621599999,-256.725729999999,173.474414999999,-198.343182199999,145.9645716,-170.614616133334,126.3615526,-149.6309103,"indiana","indiana,tippecanoe"
"running","2023-06-22 14:45:17","Summer",6.2063019622951,57,351.640431199999,-335.761165599999,9.07504258738305,156.386184012066,534.577991239819,40.5199847280878,-86.7946262755157,173.207722473605,1162.07963800905,655.35,8.9617604826546,279.859185520362,104.089791855204,301.016892911011,289.566938400001,-273.523630800001,223.8517132,-205.9383268,187.685920266667,-168.099305466667,162.1145065,-141.7076817,"indiana","indiana,tippecanoe"
"running","2023-06-23 11:26:43","Summer",4.04583866678266,30,101.640423199999,-133.661421599999,7.46498000770859,162.686396446419,700.512350796224,40.4616906719881,-86.9483713837116,175.546474181011,1333.26873958912,655.35,8.05167684619656,254.025874514159,107.303664630761,352.255857856746,85.5314988000003,-118.1430484,71.0958028000002,-104.8064338,60.9251987999999,-96.5769934666666,55.0606973000001,-91.9701473000001,"indiana","indiana,tippecanoe"
"running","2023-06-24 16:19:33","Summer",2.84302260554016,61.5166666666667,327.5590656,-348.753292,40.9472493032787,65.0647545830869,610.13275093696,40.4280190252204,-86.9287355655104,158.05659373152,4477.54050857481,655.35,415.824769367238,5280.79154346541,3417.87465996452,85.6920165582496,277.657489200001,-297.834655200001,226.213918,-245.2920026,185.334651600001,-204.133864800001,157.8330103,-177.1981684,"indiana","indiana,tippecanoe"
"running","2023-06-25 14:18:55","Summer",5.01410516112195,46.6833333333333,196.1286152,-221.7191672,9.1336911134502,156.438921713442,684.560350590842,40.461484109436,-86.9469462197303,166.495199409158,1147.7282127031,51.739570901034,9.27872673559823,288.221713441654,108.959224519941,312.354135893648,148.884519199999,-172.933076399999,111.368113799999,-133.366145999999,89.4685067999998,-111.1548592,74.0403566999997,-94.8326801999997,"indiana","indiana,tippecanoe"
"running","2023-06-25 15:18:47","Summer",5.00529409571626,56.7666666666667,233.398957600001,-246.325467200001,9.63440140754702,157.489949385394,690.172732329718,40.4680476494137,-86.9381554130618,171.82892263196,1112.81446131598,52.3935553145336,9.70309544468547,285.565437454808,108.983398409255,314.262979031092,173.195543600001,-187.171922000001,128.198823000001,-144.2421306,105.369644666666,-124.7703452,96.2434414000002,-116.2319591,"indiana","indiana,tippecanoe"
"running","2018-04-13 19:49:57","Spring",3.32983086234108,31.6666666666667,411.417336,-377.4934504,9.15811453204483,159.296666666667,950.324469022222,40.4329837791156,-79.9469851944596,172.440555555556,NA,NA,NA,NA,NA,NA,276.3123448,-226.4763852,167.5853072,-138.5006606,126.060808933334,-114.085742933334,105.2411451,-103.592523,"pennsylvania","pennsylvania,allegheny"
"running","2023-07-01 14:17:43","Summer",10.0107932444356,109.566666666667,570.209992000001,-583.136501600001,9.45614420667623,157.156049822064,284.236682580783,43.2690079753201,-77.0038009414937,178.78,1094.73113879004,655.35,9.14813451957295,282.473238434164,100.065708185053,290.384555160142,522.6050036,-531.758547200001,465.305133,-474.9179942,416.7979136,-427.001326,378.3136604,-386.811036,"new york:main","new york,wayne"
"running","2023-07-03 13:53:38","Summer",3.11246846533362,24.8166666666667,223.753287999999,-217.322841599999,8.11006235358759,158.159161595673,285.926426055443,43.2665773674007,-77.0333462415932,159.099797160243,1286.15726842461,655.35,8.4379661933739,267.856254225828,108.197565922921,343.437998647735,206.856962,-203.0183792,177.8707406,-178.4612918,151.093618133333,-154.144799333333,135.5150962,-138.9763824,"new york:main","new york,wayne"
"running","2023-07-04 14:32:00","Summer",4.01083052679981,34.0833333333333,430.9711424,-414.1076248,8.53015393852964,157.301136925358,274.591549896194,43.2663215056395,-77.0309552318567,170.329016312407,1216.28512110727,655.35,8.69762036579338,274.316460701928,105.686267918932,326.460108749382,382.1850516,-369.422584,325.1148398,-313.976388,282.928705466667,-272.3753368,248.359588,-238.4268449,"new york:main","new york,wayne"
"running","2023-07-07 14:06:58","Summer",6.4987758957088,55.2833333333333,215.8136552,-223.0315032,8.12809163297651,157.963990900227,707.852585523562,39.7796443176568,-86.1541201855484,178.767955801105,1298.01410464738,655.35,8.40629899252519,267.902567435814,108.854221644459,338.045173870653,170.9973808,-180.938326,127.936355800001,-140.764440200001,104.5931792,-119.75066,92.7083363000002,-108.0462633,"indiana","indiana,marion"
"running","2023-07-08 19:06:38","Summer",8.00820833385114,77.3,779.1338832,-782.3491064,9.17881731371229,157.120054570259,783.052211747158,39.1856315804234,-86.5159046521606,166.076489313324,1120.29145065939,655.35,9.05369668030923,280.945702592087,101.200281946339,303.241518872215,747.7690528,-750.656192,697.8674764,-700.4265316,662.587510266667,-666.622943466667,631.0285635,-635.3018576,"indiana","indiana,monroe"
"running","2023-07-11 13:35:09","Summer",5.02679980613171,42.9666666666667,187.926515200002,-220.538064800002,8.4636414072902,157.014126984127,686.535038425397,40.4615248107085,-86.9469982587533,171.113015873016,1225.65841269841,655.35,8.67710317460318,274.33380952381,106.251928571429,321.294920634921,148.4908184,-178.969822,118.028219,-147.309716,96.7738438666663,-127.1653584,85.8431786000004,-116.0679171,"indiana","indiana,tippecanoe"
"running","2023-07-13 13:24:26","Summer",6.31960306709583,50.9666666666667,196.128615199999,-231.758537599999,7.52085747424567,161.010474168436,692.368226661005,40.4578292841436,-86.9456370155902,178.538711960368,1347.17947629158,655.35,8.09258315640481,257.614508138712,108.926829440906,357.651026185421,166.240162799999,-201.968510399999,137.4015792,-171.751974,118.558621466667,-152.55906,106.1105677,-139.9852407,"indiana","indiana,tippecanoe"
"running","2023-07-14 13:32:01","Summer",4.11261138106304,36.0166666666667,113.9107648,-150.3937056,8.7422543373771,157.780733082707,687.524073270677,40.4617187013207,-86.9482383980587,165.628759398496,1182.93994360902,655.35,8.80135244360902,275.80977443609,104.056926691729,307.476033834586,94.160108,-129.7900304,72.7854354000002,-107.4967226,62.4671935999995,-97.3425227999995,52.7148967000002,-87.8362889000002,"indiana","indiana,tippecanoe"
"running","2023-07-15 16:30:32","Summer",1.24191904755987,22.9833333333333,50.9186367999995,-64.9606319999994,38.197396428183,76.1282608695652,615.695272469565,40.4281099588043,-86.9287170689796,147.082608695652,4104.42282608696,655.35,371.827550724638,4668.02644927536,3193.45717391304,106.185507246377,40.5183739999999,-54.2979019999998,30.4625993999997,-44.0780853999996,24.6609806666663,-37.510937333333,19.9311029999998,-31.5452765999997,"indiana","indiana,tippecanoe"
"running","2023-07-16 13:56:27","Summer",11.0806168988529,114.583333333333,365.879276799998,-391.535445599998,8.71595406171206,156.696720458095,693.601001016137,40.4571237700387,-86.9472114288067,165.400208224883,1190.52514315461,51.7119680721846,9.22789241714385,288.629220891897,111.96261322228,333.290057261843,319.619432799998,-345.800535999998,273.080717399999,-298.293972799999,240.999570266666,-266.776036533332,217.2326185,-242.8887873,"indiana","indiana,tippecanoe"
"running","2023-07-19 11:45:02","Summer",5.011240632806,43.6666666666667,131.2336,-173.3595856,8.71811700224228,157.406335877863,699.07813140458,40.4611953546876,-86.9459572459166,153.871450381679,1171.68709923664,655.35,8.88367022900763,277.040916030534,104.072305343511,302.458015267176,114.5669328,-157.7099788,98.2119453999999,-142.4868812,86.0454970666667,-132.141299066667,76.9439001,-124.5816969,"indiana","indiana,tippecanoe"
"running","2023-07-20 11:53:22","Summer",5.01915692147091,39.0166666666667,129.5275632,-161.0236272,7.90168195947941,161.392474048443,688.64036932872,40.4614067476389,-86.9460233206704,173.836764705882,1306.77179930796,655.35,8.21171626297578,259.121799307958,106.349610726644,348.71107266436,108.202103199999,-138.812340399999,89.238848,-117.6017098,76.2248493333332,-104.2322868,65.8300546,-93.6187694000001,"indiana","indiana,tippecanoe"
"running","2023-07-21 12:10:12","Summer",4.10951694483453,35.8,113.320213600001,-157.677170400001,8.43749363686616,158.914205079962,697.415535288805,40.4616962717355,-86.9482115219476,158.177328316087,1176.29642521167,655.35,8.78923518344309,273.78400752587,103.119021636877,309.333113828786,92.0931788000005,-135.826776,73.1299236000007,-116.059715000001,62.8718305333334,-106.0367488,56.6519047000005,-100.0738221,"indiana","indiana,tippecanoe"
"running","2023-07-22 13:55:47","Summer",13.1167994333081,125.7,308.530193600003,-296.522319200003,8.91313226071575,158.420081135903,729.700931680093,39.8303271807237,-86.1397262363689,172.043523616343,1161.12410895393,655.35,8.88408751086642,275.908432338453,103.138038249783,299.75960591133,247.408144400001,-235.236228,211.778222000001,-200.1640484,192.049437466667,-181.342962933334,179.347118599999,-169.611225899999,"indiana","indiana,marion"
"running","2023-07-24 12:36:56","Summer",4.53013657772752,39.7833333333333,91.1417351999991,-96.8503967999991,8.80965860230935,157.230193661972,709.905617704225,39.7785843889111,-86.1462181264249,167.397183098592,1231.21434859155,655.35,8.69586091549296,273.444454225352,106.722227112676,306.526936619718,68.5039391999996,-73.0314983999997,55.5610253999998,-58.8418653999998,48.5892403999993,-51.7169745333326,43.9714581000003,-47.2358939000002,"indiana","indiana,marion"
"running","2023-07-25 14:21:22","Summer",4.09040351945518,36.5333333333333,112.9921296,-154.6587976,8.38189287159421,157.680924287119,678.27221592527,40.4617085159072,-86.9482944627185,169.986725663717,1228.58967551622,655.35,8.67573156342183,272.765388397247,106.547030481809,312.793903638151,96.0301867999997,-136.9422616,76.9356980000001,-115.2066966,62.6968523999994,-99.5406855999995,52.9527575999998,-88.7221156999999,"indiana","indiana,tippecanoe"
"running","2023-07-25 22:23:14","Summer",2.41565486472716,53.6833333333333,199.343838400001,-202.821528800001,30.3281146993456,81.8414043583535,624.307309956416,40.4281629949524,-86.929646801314,135.661016949153,3804.66989507667,655.35,337.380262308313,4559.51230831316,2797.04543987086,117.569087974173,152.0997424,-154.133863200001,111.2040718,-112.3031532,88.6920413333332,-88.7248497333333,77.0915379,-77.9199500000001,"indiana","indiana,tippecanoe"
"running","2023-07-27 13:40:03","Summer",4.05665055240036,37.7833333333333,108.661420799998,-144.619427199998,8.61786068662428,157.416146083614,681.673417276309,40.4617201968721,-86.9483493001177,176.494185487746,1191.89783757809,655.35,8.81502931283037,275.567131186929,104.987525228256,309.929072561269,87.6640447999995,-122.703415999999,70.0131255999995,-102.2965912,56.5179370666659,-87.4015775999992,46.6125343,-75.8120103,"indiana","indiana,tippecanoe"
"running","2023-07-29 16:06:36","Summer",10.0491381560143,91.8833333333333,394.816285599998,-432.611562399998,7.84119538825235,160.525913192952,691.189098880963,40.4516633719904,-86.9354011130279,179.071078642028,1304.38298238075,51.2436188225183,8.17082079931242,281.537902879244,109.43625698324,363.409497206704,336.187674799999,-371.489513199999,287.155521,-317.3064406,256.397646000001,-284.689422933334,238.188984,-265.1082762,"indiana","indiana,tippecanoe"
"running","2018-05-01 13:09:01","Spring",3.27985385313234,29.4166666666667,376.968516,-372.047256,8.42119193410013,160.637611940299,945.060162650746,40.4330094804181,-79.9464486104283,170.84776119403,NA,NA,NA,NA,NA,NA,223.425204000001,-218.503944000001,148.9665402,-164.8129974,131.397642,-140.6824192,114.3700824,-106.3730349,"pennsylvania","pennsylvania,allegheny"
"running","2023-07-31 12:18:15","Summer",4.06400139187493,31.4666666666667,61.8766423999986,-92.1916039999985,7.86488652399421,160.89962586852,716.958405549973,39.8004900400324,-86.1388313441917,168.233030464992,1302.69845002672,655.35,8.3013030464992,260.603955104222,107.438492784607,333.356066274719,46.6863531999992,-75.9514459999992,36.1056441999993,-65.1902907999994,32.2506571999999,-61.0454962666666,29.7162082999998,-58.5711960999998,"indiana","indiana,marion"
"running","2023-08-01 13:36:28","Summer",5.0245193681882,44.6166666666667,168.1102416,-202.099744,8.72549732626676,158.504176157935,694.7992059347,40.4612495995748,-86.9459514220294,161.417388003037,1163.92293090357,655.35,8.89456416097191,275.804935459377,103.505740318907,297.860288534548,139.829400799999,-172.998693199999,108.5793998,-139.9114218,89.1732312000001,-120.975506933333,73.8845167999999,-106.5862895,"indiana","indiana,tippecanoe"
"running","2023-08-03 13:25:55","Summer",5.02535822138268,45.1,159.776908000001,-192.979008800001,8.87645815559731,157.417000377786,674.905599842841,40.4615125412802,-86.9469875730518,167.209444654326,1164.00241783151,655.35,8.91375368341519,277.504873441632,103.705613902531,296.690517567057,135.826776,-167.8805828,118.3398988,-149.2618158,103.674544000001,-134.087930800001,92.7657510000007,-123.318573500001,"indiana","indiana,tippecanoe"
"running","2023-08-04 13:31:31","Summer",4.10616153205662,37.1833333333333,155.7086664,-192.7821584,8.71529882810758,157.649789029536,683.760894949836,40.4616623970715,-86.9482242044863,164.194561650258,1178.07594936709,655.35,8.85434317862166,276.170932958275,104.201650257853,301.606657290202,141.174545200001,-177.099743200001,120.3740196,-153.5761204,108.048997333334,-139.424763866667,99.6555150000004,-129.5521695,"indiana","indiana,tippecanoe"
"running","2023-08-05 13:23:03","Summer",16.0063255744591,167.366666666667,684.908158399999,-694.881911999999,9.45790980324283,157.034993359894,547.67669198849,40.5149687871252,-86.8072272078097,165.181230633023,1092.58182824259,52.1273711819389,9.71894953519256,287.863590084108,108.419163346614,300.313767153608,573.195556399999,-585.826790399999,450.377311000001,-468.503952000001,373.665803733334,-394.827221733334,319.717858000001,-343.651585800001,"indiana","indiana,tippecanoe"
"running","2023-08-08 13:33:21","Summer",4.09834466302957,37.5166666666667,131.955384800001,-178.215228800001,8.72610434908398,157.508695652174,693.768038911153,40.4616770281462,-86.9482620492391,158.26190926276,1186.77315689981,655.35,8.81824952741021,275.815689981096,104.608137996219,305.97797731569,114.00919,-160.3674592,92.2080081999995,-137.713259,79.6806674666669,-126.1811064,72.7280206999998,-120.0377335,"indiana","indiana,tippecanoe"
"running","2023-08-09 12:51:56","Summer",6.22805622180521,44.7666666666667,186.023628,-224.9343904,7.24673850529256,163.857675111773,685.3061130462,40.457676703304,-86.9458060636915,174.435171385991,1370.19277198212,51.9442846497765,7.7384001490313,271.26780923994,109.158569299553,379.992324888227,163.5170656,-200.5577492,138.123364,-174.3110292,119.6850432,-156.277345333333,106.6355021,-143.0610282,"indiana","indiana,tippecanoe"
"running","2023-08-10 14:44:13","Summer",4.10542209850001,37.6333333333333,116.5354368,-166.2729712,8.41787334549566,158.585326345879,696.585322877561,40.4616971710265,-86.9482130513328,167.322820390662,1191.99523582658,655.35,8.76409718913768,273.634778465936,104.399647451167,308.052977608385,91.9619452000003,-141.0433116,71.9488212,-119.586618,61.2751550666668,-108.1692948,54.2322851999998,-100.721788,"indiana","indiana,tippecanoe"
"running","2018-05-10 00:29:16","Spring",4.00896019486249,39.7166666666667,719.8819128,-713.0577656,10.2500712180895,159.945333333333,678.006729191111,38.3443581148982,-81.6348400566727,180.066222222222,NA,NA,NA,NA,NA,NA,501.2139268,-490.0262624,394.4717974,-351.0170716,287.3687756,-262.226605066667,204.9294685,-201.361555,"west virginia","west virginia,kanawha"
"running","2023-08-17 01:40:00","Summer",6.23608435756273,57.1333333333333,144.028876000001,-168.044624800001,8.53568141392954,158.277317933911,33.0273331793391,6.92369167102255,79.8449522050418,171.504716073147,1226.38023740776,655.35,8.66048572345204,272.046968238691,106.12937439846,312.386910490857,108.923888,-131.2336,87.8608951999999,-107.0866176,78.0402474666667,-95.9973784,70.6446873,-88.2381917999999,NA,NA
"running","2023-08-24 12:48:11","Summer",5.09923322604297,43.7333333333333,157.217852799999,-175.918640799999,8.14444621076755,157.337307380373,668.117654789943,40.4607010158934,-86.9465231422648,182.068856447689,1266.50851581509,655.35,8.54538686131387,270.833657745337,108.108710462287,327.785725871857,136.0564348,-150.590556,113.927169,-122.9658832,94.7069146666666,-100.842085466667,80.2411442999999,-83.8008556999998,"indiana","indiana,tippecanoe"
"running","2023-08-25 15:44:39","Summer",3.12355996868281,24.5,99.6719191999994,-145.997379999999,7.37216234555657,162.085859318347,673.534896952574,40.4626032080436,-86.9496489071609,177.281943437273,1348.17186366933,655.35,8.03455692530819,254.652066715011,108.272791878173,353.34981870921,77.0669315999991,-120.833337199999,57.0374034,-97.8674572,42.8587065333331,-80.5446219999997,37.0734919999999,-72.0062358999999,"indiana","indiana,tippecanoe"
"running","2023-08-26 14:50:41","Summer",11.2849242546634,103.933333333333,1060.2362544,-1089.3044968,8.53804767120693,157.35284381053,611.294150584258,40.4336864196602,-86.900610217674,173.663356224687,1229.56844514879,51.7124990315196,8.95211797851734,277.861313611551,111.467082232787,335.397288254974,1009.5472764,-1041.010532,954.3799518,-992.9954386,913.3202392,-960.575271333333,878.6171541,-930.7086912,"indiana","indiana,tippecanoe"
"running","2023-08-29 14:06:53","Summer",5.11465569736662,41.0166666666667,181.8241528,-228.4776976,7.85048587069517,162.057671290458,700.44430798823,40.460979402016,-86.9466357433189,166.885161832703,1281.25968894493,655.35,8.25279781420765,259.423455233291,105.181698192518,343.296679277007,160.7939684,-208.1036812,139.9442302,-188.320216,126.1811064,-177.209104533333,115.7644394,-168.471134,"indiana","indiana,tippecanoe"
"running","2023-08-30 12:59:50","Summer",4.1215777896529,36.75,184.1207408,-229.7244168,9.01149162862268,157.278422484134,714.711808670898,40.461717148574,-86.9482172854162,151.486128739801,1147.04632819583,655.35,8.97390027198549,279.005893019039,102.93291931097,303.073798730734,156.4304512,-202.1981692,137.6804506,-181.1679848,126.465445866667,-169.050749066667,116.2401612,-159.2109631,"indiana","indiana,tippecanoe"
"running","2023-09-01 15:29:22","Summer",2.08201498751041,20.9666666666667,56.9553824000008,-104.527562400001,9.22657013915334,156.635720601238,682.93919026702,40.465179229086,-86.9486294261894,149.048099027409,1133.50680813439,655.35,9.02370999115827,280.910521662246,102.186666666667,289.625817860301,42.2900276000006,-90.2231000000007,27.3950140000001,-75.1476402000001,19.9803155999999,-65.1684185333334,14.2060372000002,-57.2096475000003,"indiana","indiana,tippecanoe"
"running","2023-09-02 11:10:47","Summer",0.51671492661588,8.36666666666667,32.2834655999998,-15.6167983999998,10.2994158057707,154.944625407166,599.455421133551,38.3357349071312,-81.6130877560011,140.665146579805,1055.08078175896,655.35,9.29173941368078,288.112703583062,96.0722475570033,278.474918566775,28.1496072,-11.5157484,20.5380583999998,-2.55905519999988,18.0993006666666,-0.535870533333537,15.7316277999998,-0.114829399999962,"west virginia","west virginia,kanawha"
"running","2023-09-02 11:30:29","Summer",14.8749300955671,119.45,907.283493600003,-896.981656000003,8.08606895525331,163.738061599322,669.992582768014,38.3436290273065,-81.6339399594896,181.410426674202,1247.24012432891,655.35,8.24998671941226,258.247810115852,102.636287086748,340.194829047754,866.535460800002,-855.872730800002,814.452125800001,-803.444907600001,776.2139356,-766.229245866666,743.6433965,-734.7851285,"west virginia","west virginia,kanawha"
"running","2023-09-02 14:18:44","Summer",1.28137621633713,15.2666666666667,90.8136512000001,-85.6955408,10.8132968541746,159.689887640449,607.593545907616,38.3403576348563,-81.6130725707691,158.106367041198,978.852434456929,655.35,9.50944319600499,284.433707865169,92.7324594257178,266.112109862672,79.9540708000002,-76.9685064000003,63.6811044,-62.3359600000001,50.2843410666667,-48.5673681333334,40.8710643000002,-37.9183083000003,"west virginia","west virginia,kanawha"
"running","2023-09-10 15:08:19","Summer",6.20273528278673,56.1333333333333,288.320219200001,-306.955390400001,8.16887918155133,158.130547263682,702.799890167828,40.4576718237029,-86.9458967408082,179.204179104478,1261.41744610282,52.0578447761194,8.45959800995025,288.393565505804,108.808504145937,348.084842454395,249.4094568,-269.717856400001,192.7657542,-215.961293,155.653985733333,-180.4790084,132.3326814,-158.6204119,"indiana","indiana,tippecanoe"
"running","2018-05-24 12:29:01","Spring",3.38251084295425,34.5666666666667,566.7323016,-535.761172,9.39079492875906,160.6310626703,709.039764656131,39.7723565010826,-86.1675601192479,174.702997275204,NA,NA,NA,NA,NA,NA,341.6010608,-338.7795384,171.3254648,-193.6843894,96.3363985333336,-116.8963292,69.0616819999998,-74.5980994999998,"indiana","indiana,marion"
"running","2023-09-16 23:36:22","Summer",5.03524426162278,40.2833333333333,170.3412128,-180.3805832,8.109943622287,157.243010752688,722.439611159636,40.4615499343372,-86.9470645758386,168.211331679074,1275.51670802316,655.35,8.51073779983457,270.390570719603,108.122092638544,340.493465674111,151.8700836,-162.8608976,129.3799254,-142.962603,117.344710666667,-133.814527466667,111.5813684,-130.1837312,"indiana","indiana,tippecanoe"
